Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
STL,Sterling Bancorp,17.95,-0.27,-1.48%,18.25,18.39,17.69,1714200,12/24/20
STLD,Steel Dynamics Inc,36.38,0.01,0.03%,36.64,36.8,35.9,534400,12/24/20
STMP,Stamps.com Inc,221.71,6.29,2.92%,217.82,222,214.62,180000,12/24/20
STNE,Stoneco Ltd Cl A,85.17,1.04,1.24%,84.71,85.42,83.62,1184900,12/24/20
STNG,Scorpio Tankers Inc,11.49,0.07,0.61%,11.37,11.53,11.17,424000,12/24/20
STOK,Stoke Therapeutics Inc,58.28,-0.65,-1.10%,59.79,60.31,55.54,62200,12/24/20
STOR,Store Capital Corpstore Capital,33.06,0.13,0.39%,33.13,33.17,32.7,491600,12/24/20
STRA,Strayer Education,97.09,-0.92,-0.94%,97.98,99.14,95.6,63800,12/24/20
STRL,Sterling Constructio,19.26,0.13,0.68%,19.14,19.78,18.64,194200,12/24/20
STRO,Sutro Biopharma Inc,22.08,0.4,1.85%,21.8,22.55,21.6,165300,12/24/20
STRS,Stratus Pptys Inc,23.21,-0.34,-1.44%,23.3,24.19,23.21,1100,12/24/20
STT,State Street Corp,71.78,0.2,0.28%,72.02,72.02,70.8,665700,12/24/20
STWD,Starwood Property Trust,19.52,-0.19,-0.96%,19.71,19.74,19.33,1356400,12/24/20
STXB,Spirit of Texas Bancshares Inc,16.53,-0.24,-1.43%,16.85,16.85,16.52,7900,12/24/20
STZ,Constellation Brands Inc,215.81,0.33,0.15%,214.49,216.1,213.86,266900,12/24/20
SUI,Sun Communities,147.14,2.04,1.41%,145.59,147.29,145.01,205400,12/24/20
SUM,Summit Materials Inc,19.22,-0.09,-0.47%,19.5,19.52,18.99,193800,12/24/20
SUPN,Supernus Pharm,25.66,-0.15,-0.58%,25.99,26.18,25.03,568200,12/24/20
SVC,Service Properties Trust,11.46,0.09,0.79%,11.5,11.53,11.22,304300,12/24/20
SVMK,Svmk Inc,25.97,0.3,1.17%,25.66,25.99,25.5,390000,12/24/20
SVRA,Savara Inc,1.31,-0.05,-3.68%,1.38,1.39,1.28,357300,12/24/20
SWAV,Shockwave Medical Inc,100,-3.1,-3.01%,103.7,103.95,99.71,150200,12/24/20
SWBI,Smith & Wesson Brands Inc,17.97,-0.13,-0.72%,18.16,18.63,17.97,692200,12/24/20
SWCH,Switch Inc,16.33,-0.04,-0.24%,16.45,16.49,16.18,401400,12/24/20
SWI,Solarwinds Corp,15.75,-0.26,-1.62%,16,16.06,15.55,1507900,12/24/20
SWK,Stanley Black & Decker Inc,179.92,2.02,1.14%,178.64,180.17,177.53,243100,12/24/20
SWKS,Skyworks Solutions,151.21,0.47,0.31%,150.95,151.35,149.5,480400,12/24/20
SWM,Schweitzer-Mauduit International,40.3,0.24,0.60%,40.04,40.44,39.85,38800,12/24/20
SWN,Southwestern Energy Company,3.39,-0.21,-5.83%,3.66,3.66,3.36,11228899,12/24/20
SWTX,Springworks Therapeutics Inc,74.63,-2.73,-3.53%,77.56,80.31,74.19,216400,12/24/20
SWX,Southwest Gas Corp,60.14,0.91,1.54%,59.65,60.28,58.87,217000,12/24/20
SXC,Suncoke Energy Inc,4.24,-0.05,-1.17%,4.3,4.3,4.13,682800,12/24/20
SXI,Standex International Corp,76.01,0.57,0.76%,75.41,76.63,74.98,11500,12/24/20
SXT,Sensient Technologies Corp,74.24,0.88,1.20%,73.75,74.35,73.14,54400,12/24/20
SYBT,Stock Yards Bancorp,40.17,0.22,0.55%,40.11,40.34,39.75,13500,12/24/20
SYF,Synchrony Financial,33.96,-0.17,-0.50%,34.2,34.2,33.61,844400,12/24/20
SYK,Stryker Corp,237.06,0.73,0.31%,237.18,238.25,236.33,256400,12/24/20
SYKE,Sykes Enterprises,38.15,0.26,0.69%,38.45,38.8,37.88,60700,12/24/20
SYNA,Synaptics Inc,86.15,0.28,0.33%,86.8,87.11,84.5,163300,12/24/20
SYNH,Syneos Health Inc,68.02,-1.17,-1.69%,69.63,69.63,67.39,251200,12/24/20
SYRS,Syros Pharmaceuticals,13.08,-1.58,-10.78%,15,15.39,12.91,504800,12/24/20
SYX,Systemax Inc,36.25,0,0.00%,36.51,36.51,36.13,32500,12/24/20
SYY,Sysco Corp,72.42,-0.45,-0.62%,72.74,72.8,71.5,730100,12/24/20
T,AT&T Inc,28.69,-0.06,-0.21%,28.73,28.76,28.5,19153000,12/24/20
TACO,Del Taco Rest,9.55,0.2,2.14%,9.34,9.57,9.26,159400,12/24/20
TALO,Talos Energy Inc,8.21,-0.03,-0.36%,8.33,8.33,8.06,256300,12/24/20
TAP,Molson Coors Brewing Company,45.47,0.08,0.18%,45.6,45.6,44.89,502900,12/24/20
TAST,Carrols Rstrnt Group,6.42,0.05,0.78%,6.36,6.48,6.3,88800,12/24/20
TBBK,The Bancorp Inc,13.45,-0.06,-0.44%,13.48,13.62,13.32,106000,12/24/20
TBI,Trueblue Inc,19.18,0,0.00%,19.16,19.43,19.06,79200,12/24/20
TBIO,Translate Bio Inc,22.14,-2.01,-8.32%,24.08,24.15,22.01,546100,12/24/20
TBK,Triumph Bancorp,48.34,-0.22,-0.45%,48.99,49.07,47.7,78200,12/24/20
TBNK,Territorial Bancorp,24,-0.02,-0.08%,24.25,24.25,23.82,5400,12/24/20
TBPH,Theravance Bio Ord,18.76,0.5,2.74%,18.48,19.01,18.14,68200,12/24/20
TCBI,Texas Capital Bncsh,59,-0.24,-0.41%,59.78,60.36,57.54,231400,12/24/20
TCBK,Trico Bancshares,34.51,-0.22,-0.63%,35.04,35.04,34.3,18800,12/24/20
TCDA,Tricida Inc,7.74,0.23,3.06%,7.74,8.03,7.65,397600,12/24/20
TCF,TCF Financial Corp,36.21,-0.34,-0.93%,36.75,36.75,35.62,584900,12/24/20
TCFC,The Community Fin Cp,26,-0.1,-0.38%,26,26,26,500,12/24/20
TCMD,Tactile Systems Technology Inc,41.64,-0.87,-2.05%,42.86,43.44,41.16,57000,12/24/20
TCO,Taubman Centers,42.95,-0.01,-0.02%,42.96,42.98,42.94,771100,12/24/20
TCRR,Tcr2 Therapeutics Inc,30.68,0.31,1.02%,30.57,31.68,30.25,255000,12/24/20
TCS,The Container Store Group Inc,12.21,-0.61,-4.76%,12.9,12.95,11.93,886800,12/24/20
TCX,Tucows Inc Cl A,72.86,-1.79,-2.40%,74.43,74.43,72.78,7500,12/24/20
TDC,Teradata Corp,22.38,-0.11,-0.49%,22.49,22.68,22.18,1794500,12/24/20
TDG,Transdigm Group Inc,606.71,-5.19,-0.85%,609.07,610.75,602.4,47700,12/24/20
TDOC,Teladoc Health Inc,207.95,-1.47,-0.70%,211.33,211.97,204.21,1960400,12/24/20
TDS,Telephone and Data Systems,18.26,0.22,1.22%,18.14,18.26,17.8,502800,12/24/20
TDW,Tidewater Inc,8.71,-0.1,-1.14%,8.89,8.91,8.58,71600,12/24/20
TDY,Teledyne Technologies Inc,383.48,-2.32,-0.60%,384.27,385.26,380.1,23000,12/24/20
TEAM,Atlassian Cls A Ord,241.79,0.91,0.38%,240.55,243.73,239.85,658300,12/24/20
TECH,Bio-Techne Cp,321.62,1.56,0.49%,320.94,323.12,318.87,29800,12/24/20
TELL,Tellurian Inc,1.36,-0.02,-1.45%,1.38,1.38,1.33,2730100,12/24/20
TEN,Tenneco Automotive,10.33,-0.15,-1.43%,10.59,10.59,10.16,242300,12/24/20
TENB,Tenable Holdings Inc,54.68,-0.29,-0.53%,55.72,55.81,54.16,228200,12/24/20
TER,Teradyne Inc,118.88,1.62,1.38%,117.69,118.9,116.83,421400,12/24/20
TEX,Terex Corp,35.85,0.1,0.28%,36.13,36.13,35.38,201000,12/24/20
TFC,Truist Financial Corp,46.99,-0.3,-0.63%,47.5,47.5,46.7,2276200,12/24/20
TFSL,Tfs Financial Corp,17.65,-0.17,-0.95%,17.84,17.84,17.44,69100,12/24/20
TFX,Teleflex Inc,405.06,7.77,1.96%,399.32,406.81,396.18,87500,12/24/20
TG,Tredegar Corp,16.04,-0.27,-1.66%,16.46,16.46,15.79,184500,12/24/20
TGH,Textainer Group Holdings,19.08,-0.24,-1.24%,19.33,19.36,19,67600,12/24/20
TGI,Triumph Group,12.4,-0.37,-2.90%,12.78,12.78,12.19,467100,12/24/20
TGNA,Tegna Inc,13.35,-0.13,-0.96%,13.5,13.52,13.29,572100,12/24/20
TGT,Target Corp,175.19,0.28,0.16%,175.98,176.51,174.67,1941200,12/24/20
TGTX,Tg Therapeuticscmn,53.34,-0.89,-1.64%,54.38,55.15,53.27,543000,12/24/20
TH,Target Hospitality Corp,1.61,0.01,0.62%,1.6,1.62,1.575,41700,12/24/20
THC,Tenet Healthcare Corp,40.11,-0.42,-1.04%,40.38,40.53,39.65,214100,12/24/20
THFF,First Finl Corp [In],39.1,-0.06,-0.15%,39,39.1,38.53,10900,12/24/20
THG,The Hanover Insurance Group,116.08,-0.11,-0.09%,116.22,116.36,114.94,40000,12/24/20
THO,Thor Industries,102.37,0.12,0.12%,101.98,103,100.83,413700,12/24/20
THR,Thermon Group Holdings Inc,15.6,0.06,0.39%,15.68,15.74,15.21,51300,12/24/20
THRM,Gentherm Inc,66.01,-0.49,-0.74%,66.51,66.86,65.21,51900,12/24/20
THS,Treehouse Foods,42.71,0.08,0.19%,42.52,42.8,42.01,214700,12/24/20
TIF,Tiffany & Company,131.16,0.01,0.01%,131.17,131.2,131.15,433100,12/24/20
TILE,Interface Inc,9.76,0.1,1.04%,9.82,9.91,9.55,332900,12/24/20
TIPT,Tiptree Fncl Cl A,5,-0.03,-0.60%,5.02,5.04,4.97,49800,12/24/20
TISI,Team Inc,11,0.01,0.09%,11,11.25,10.82,39500,12/24/20
TITN,Titan Machinery Inc,18.95,0.03,0.16%,18.93,19.07,18.87,37000,12/24/20
TJX,TJX Companies,66.98,-0.36,-0.53%,66.85,67.13,66.59,1656800,12/24/20
TKR,Timken Company,77.36,0.41,0.53%,77.34,77.39,76.41,131400,12/24/20
TLYS,Tilly's Inc,8.14,-0.11,-1.33%,8.23,8.3,8.1,52000,12/24/20
TMDX,Transmedics Group Inc,18.77,-0.07,-0.37%,18.95,19,18.6,29700,12/24/20
TMHC,Taylor Morrison Home Corp,27.25,0.65,2.44%,26.56,27.29,26.17,336700,12/24/20
TMO,Thermo Fisher Scientific Inc,458.09,-0.25,-0.05%,457.4,462.21,456.41,442000,12/24/20
TMP,Tompkinstrustco,70.02,-0.18,-0.26%,69.93,70.57,69.08,12300,12/24/20
TMST,Timken Steel Corp,4.82,-0.12,-2.43%,4.96,5,4.78,92800,12/24/20
TMUS,T-Mobile US,132.92,0.69,0.52%,132.78,133.83,132.59,901100,12/24/20
TMX,Terminix Global Hldgs Inc,51.13,-0.32,-0.62%,51.4,51.56,50.78,141800,12/24/20
TNAV,Telenav Inc,4.71,-0.02,-0.42%,4.74,4.74,4.7,177200,12/24/20
TNC,Tennant Company,69.53,-0.24,-0.34%,70.27,70.45,69.52,48100,12/24/20
TNDM,Tandem Diabetes Care,93.9,0.35,0.37%,93.4,94.44,93.3,397000,12/24/20
TNET,Trinet Group Inc,82.14,-0.58,-0.70%,83.27,83.27,81.63,89900,12/24/20
TOL,Toll Brothers Inc,45.62,0.54,1.20%,45.05,45.78,44.66,637600,12/24/20
TOWN,Towne Bank,23.46,0.11,0.47%,23.34,23.61,22.89,51400,12/24/20
TPB,Turning Point Brands,47,0.97,2.11%,46.17,47.38,46.17,70400,12/24/20
TPC,Tutor Perini Corp,13.44,-0.1,-0.74%,13.44,13.69,13.34,69900,12/24/20
TPCO,Tribune Publishing Company,12.75,0.32,2.57%,12.53,12.88,12.53,74700,12/24/20
TPH,Tri Pointe Homes Inc,17.81,0.47,2.71%,17.33,17.85,17.14,608700,12/24/20
TPIC,Tpi Composites Inc,55.14,-1.66,-2.92%,58.11,58.11,54.51,314500,12/24/20
TPR,Tapestry Inc,30.85,0.33,1.08%,31.01,31.18,30.37,1945300,12/24/20
TPRE,Third Point Reinsurance Ltd Company,9.26,0.09,0.98%,9.2,9.27,9.05,102600,12/24/20
TPTX,Turning Point Therapeutics Inc,130.1,-0.46,-0.35%,128.46,133.8,128.18,98400,12/24/20
TPX,Tempur-Pedic International Inc,28.06,0.55,2.00%,27.42,28.12,27.23,1106200,12/24/20
TR,Tootsie Roll Industries,30.4,0.37,1.23%,29.96,30.5,29.85,77100,12/24/20
TRC,Tejon Ranch Company,15.2,0.03,0.20%,15.15,15.2,15.04,29900,12/24/20
TREC,Trecora Resources,6.78,-0.06,-0.88%,6.8,6.81,6.73,10400,12/24/20
TREE,Lendingtree Inc,277.45,1.43,0.52%,279.84,279.84,275.99,95400,12/24/20
TREX,Trex Company,86.29,0.47,0.55%,86.68,86.71,85.61,292600,12/24/20
TRGP,Targa Resources,26.55,-0.3,-1.12%,26.71,26.89,26.1,504700,12/24/20
TRHC,Tabula Rasa Healthcare Inc,40.53,0.86,2.17%,40.1,40.84,39.86,156200,12/24/20
TRIP,Tripadvisor Inc,26,-0.12,-0.46%,26.39,26.39,25.73,901600,12/24/20
TRMB,Trimble Navigation,66.65,0.07,0.11%,66.88,66.88,66.12,148700,12/24/20
TRMK,Trustmark Corp,27.34,0.2,0.74%,27.16,27.38,26.85,128000,12/24/20
TRN,Trinity Industries,26.55,0.2,0.76%,26.35,26.75,26.02,379200,12/24/20
TRNO,Terreno Realty Corp,57.53,0.98,1.73%,56.9,57.53,56.65,109500,12/24/20
TRNS,Transcat Inc,33.03,-0.25,-0.75%,33.43,33.47,32.26,8800,12/24/20
TROW,T Rowe Price Group,148.28,0.44,0.30%,148.87,148.87,147.23,370700,12/24/20
TROX,Tronox Inc,14.55,0.23,1.61%,14.4,14.65,14.3,200700,12/24/20
TRS,Trimas Corp,32.04,0.54,1.71%,31.57,32.05,31.11,176200,12/24/20
TRST,Trustco Bank Corp NY,6.6,-0.01,-0.15%,6.62,6.65,6.52,117800,12/24/20
TRTN,Triton International Ltd,47.77,-0.28,-0.58%,48.12,48.12,47.64,230400,12/24/20
TRTX,Tpg Re Finance Trust Inc,10.68,-0.35,-3.17%,10.73,10.76,10.42,448400,12/24/20
TRU,Transunion,100.97,0.94,0.94%,100.34,101.24,99.87,495800,12/24/20
TRUE,Truecar Inc,4.51,0.01,0.22%,4.5,4.55,4.41,247800,12/24/20
TRUP,Trupanion Inc,120.65,-0.38,-0.31%,121.22,122.72,119.01,155400,12/24/20
TRV,The Travelers Companies Inc,138.49,0.54,0.39%,138.06,138.64,136.84,416700,12/24/20
TSBK,Timberland Bancorp,24.55,-0.33,-1.33%,26,26,24.32,24100,12/24/20
TSC,Tristate Capital Hld,16.78,-0.04,-0.24%,16.99,17.44,16.47,25200,12/24/20
TSCO,Tractor Supply Company,146.88,-0.02,-0.01%,147.02,148,146.21,369100,12/24/20
TSE,Trinseo S.A.,50.97,0.12,0.24%,50.94,51.16,50.13,161200,12/24/20
TSLA,Tesla Inc,661.77,15.79,2.44%,642.99,666.09,641,22865500,12/24/20
TSN,Tyson Foods,64.79,0.24,0.37%,64.8,64.95,64.21,1074200,12/24/20
TT,Trane Technologies Plc,143.66,1.16,0.81%,142.96,144.32,142.96,292000,12/24/20
TTC,Toro Company,93.9,0.12,0.13%,94.28,94.28,93.29,116900,12/24/20
TTD,Trade Desk Inc,931.77,7.78,0.84%,930.1,943.44,929,318400,12/24/20
TTEC,Teletech Hlds,76.96,0.41,0.54%,76.47,76.96,75.91,36600,12/24/20
TTEK,Tetra Tech Inc,115.42,-0.02,-0.02%,115.66,115.89,114.38,80400,12/24/20
TTGT,Techtarget Inc,60.5,-0.64,-1.05%,61.62,61.95,60.3,104800,12/24/20
TTMI,TTM Technologies,13.71,0.11,0.81%,13.68,13.74,13.5,438700,12/24/20
TTWO,Take-Two Interacti,202.5,0.68,0.34%,202.47,204.44,201.49,211600,12/24/20
TUP,Tupperware Corp,35.37,0,0.00%,35.42,36.13,34.78,326000,12/24/20
TVTX,Travere Therapeutics Inc,27.62,-0.25,-0.90%,27.86,28.12,27.42,132100,12/24/20
TVTY,Tivity Health,19.6,0.19,0.98%,19.52,19.75,19.27,87800,12/24/20
TW,Tradeweb Markets Inc,63.39,-1.59,-2.45%,64.83,65.85,63.24,551400,12/24/20
TWLO,Twilio,362.88,-0.4,-0.11%,365.15,371.36,361.4,681100,12/24/20
TWNK,Hostess Brands Inc,14.13,0.02,0.14%,14.09,14.16,14.06,331700,12/24/20
TWO,Two Harbors Investments Corp,6.54,-0.09,-1.36%,6.65,6.68,6.45,2644000,12/24/20
TWOU,2U Inc,41.99,-0.58,-1.36%,42.28,43,41.13,557800,12/24/20
TWST,Twist Bioscience Corp,164.04,-2.72,-1.63%,167.79,169.3,159.22,254500,12/24/20
TWTR,Twitter Inc,53.97,-0.33,-0.61%,54.52,55.19,53.86,3661000,12/24/20
TXG,10X Genomics Inc,151.33,2.38,1.60%,150.79,152.7,148.75,263500,12/24/20
TXMD,Therapeuticsmd Inc,1.19,-0.01,-0.83%,1.21,1.21,1.18,2038000,12/24/20
TXN,Texas Instruments,161.64,0.66,0.41%,160.72,161.85,160.48,1044300,12/24/20
TXRH,Texas Roadhouse Inc,79.96,0.08,0.10%,80.34,80.61,79.54,171000,12/24/20
TXT,Textron Inc,48.07,-0.24,-0.50%,48.44,48.5,47.87,197400,12/24/20
TYL,Tyler Technologies,434.26,1.27,0.29%,431.72,434.87,430.64,369100,12/24/20
TYME,Tyme Technologies,1.14,0,0.00%,1.15,1.16,1.12,188800,12/24/20
UA,Under Armour Inc Cl C,15.05,-0.04,-0.27%,15.08,15.12,14.69,1529300,12/24/20
UAA,Under Armour,17.41,0.05,0.29%,17.42,17.43,16.9,3020300,12/24/20
UAL,United Airlines Holdings Inc,43.26,-0.85,-1.93%,44.4,44.42,43.01,7230600,12/24/20
UBA,Urstadt Biddle Properties Inc,14.09,0.14,1.00%,14,14.09,13.8,189000,12/24/20
UBER,Uber Technologies Inc,52.88,-0.83,-1.55%,53.6,53.63,52.29,6316700,12/24/20
UBFO,United Security Bcsh,6.92,-0.08,-1.14%,7.09,7.12,6.92,4700,12/24/20
UBSI,United Bkshs Inc,31.88,0.12,0.38%,31.61,31.95,31.08,275500,12/24/20
UBX,Unity Biotechnology Inc,5.57,-0.02,-0.36%,5.66,5.69,5.51,176000,12/24/20
UCBI,United Comm Banks,28.71,0.33,1.16%,28.62,28.71,28.3,219100,12/24/20
UCTT,Ultra Clean Holdings,31.65,0.47,1.51%,31.48,31.98,31.25,119700,12/24/20
UDR,United Dominion Realty Trust,37.32,0.29,0.78%,37.14,37.37,36.85,326600,12/24/20
UE,Urban Edge Properties,13.58,0.05,0.37%,13.6,13.63,13.3,241400,12/24/20
UEC,Uranium Energy,1.76,0.01,0.57%,1.79,1.79,1.66,1387000,12/24/20
UEIC,Universal Elect IN,52.02,-0.27,-0.52%,52.43,52.87,51.5,36700,12/24/20
UFCS,United Fire Group,24.53,0.05,0.20%,25.01,25.01,24.21,58700,12/24/20
UFI,Unifi Inc,17.1,-0.21,-1.21%,17.38,17.5,17,68700,12/24/20
UFPI,Universal Forest Prd,56.41,0.58,1.04%,56,56.43,55.56,88200,12/24/20
UFPT,U F P Tech Inc,46.2,0.17,0.37%,45.73,46.8,45.71,3400,12/24/20
UFS,Domtar Corp,30.98,0.1,0.32%,30.96,31.04,30.33,180600,12/24/20
UGI,Ugi Corp,35.01,0.16,0.46%,35.04,35.05,34.4,175700,12/24/20
UHAL,A M E R C O,447.89,-2.4,-0.53%,449.49,451.11,445.68,7400,12/24/20
UHS,Universal Health Services,136.93,-0.13,-0.09%,137.56,137.6,135.33,98600,12/24/20
UHT,Universal Health Realty Income Trust,65.06,1.62,2.55%,64.25,65.69,63.51,19400,12/24/20
UI,Ubiquiti Networks,273,-0.37,-0.14%,274.7,276.07,270.23,37200,12/24/20
UIHC,United Insurance Hld,6.08,0.52,9.35%,5.65,6.16,5.65,136000,12/24/20
UIS,Unisys Corp,19.06,0.17,0.90%,19,19.14,18.87,210800,12/24/20
ULH,Universal Logis Hld,20.72,-0.04,-0.19%,20.95,20.98,20.72,10300,12/24/20
ULTA,Ulta Beauty Inc,264.64,-3.82,-1.42%,267.33,268.39,263.93,271000,12/24/20
UMBF,Ump Financial Corp,69.15,-0.64,-0.92%,70,70,68.51,47200,12/24/20
UMH,Umh Properties,15.02,0.03,0.20%,15.1,15.15,14.9,89500,12/24/20
UMPQ,Umpqua Holdings Corp,15.14,-0.05,-0.33%,15.25,15.3,14.83,525700,12/24/20
UNF,Unifirst Corp,207.99,-0.09,-0.04%,208.58,209.99,206.73,31100,12/24/20
UNFI,United Nat Foods,16.34,-0.08,-0.49%,16.45,16.48,15.98,658000,12/24/20
UNH,Unitedhealth Group Inc,340.79,3.2,0.95%,336.44,341.41,336.44,1360500,12/24/20
UNIT,Uniti Group Inc,11.59,-0.09,-0.77%,11.67,11.77,11.54,1367000,12/24/20
UNM,Unumprovident Corp,21.92,0,0.00%,21.96,22.01,21.59,546600,12/24/20
UNP,Union Pacific Corp,203.39,2.22,1.10%,201.26,203.85,200.48,691700,12/24/20
UNTY,Unity Bancorp Inc,17.27,0.37,2.19%,17.85,17.85,16.95,5300,12/24/20
UNVR,Univar Inc,18.65,-0.05,-0.27%,18.71,18.73,18.47,273200,12/24/20
UPLD,Upland Software Inc,46.63,-0.37,-0.79%,47.31,47.66,46.49,64700,12/24/20
UPS,United Parcel Service,172.19,-0.45,-0.26%,173.01,173.35,171.47,1006000,12/24/20
UPWK,Upwork Inc,37.8,-0.63,-1.64%,38.8,39.42,37.61,605400,12/24/20
URBN,Urban Outfitters Inc,26.76,-0.18,-0.67%,27.05,27.05,26.54,484900,12/24/20
URGN,Urogen Pharma Ltd,18.87,-0.08,-0.42%,18.98,19.2,18.65,83400,12/24/20
URI,United Rentals,232.62,1.69,0.73%,230.67,233.15,228.95,213200,12/24/20
USB,U.S. Bancorp,46.49,-0.24,-0.51%,46.68,46.73,46.01,1980900,12/24/20
USCR,U S Concrete Inc,38.69,-0.31,-0.79%,39.19,39.56,38.21,88100,12/24/20
USFD,US Foods Holding,33.31,-0.03,-0.09%,33.29,33.37,32.77,286900,12/24/20
USLM,U S Lime & Mineral,114,-0.47,-0.41%,115.46,115.46,113.35,2500,12/24/20
USM,United States Cellular Corp,29.98,0.29,0.98%,29.82,30.06,29.5,45400,12/24/20
USNA,Usana Health Sciences Inc,77.79,-0.76,-0.97%,78.99,79.28,77.45,42100,12/24/20
USPH,U.S. Physical Therapy,120.85,0.25,0.21%,121.76,122.63,119.79,17500,12/24/20
USX,U.S. Xpress Enterprises Inc Cl A,6.93,-0.03,-0.43%,7.01,7.06,6.82,115100,12/24/20
UTHR,United Therapeutic,149.83,0.47,0.31%,150.23,151.44,149.52,116900,12/24/20
UTL,Unitil Corp,42.4,0.19,0.45%,42.32,42.69,41.83,18100,12/24/20
UTMD,Utah Medical Prod,85.45,-0.15,-0.18%,86.31,86.31,85.13,1800,12/24/20
UUUU,Energy Fuels Inc,4.15,0.08,1.97%,4.22,4.28,3.98,3310600,12/24/20
UVE,Universal Insurance Holdings Inc,14.75,0.09,0.61%,14.65,14.79,14.53,38000,12/24/20
UVSP,Univest Corp of Penn,20.39,0.17,0.84%,20.09,20.41,19.55,62700,12/24/20
UVV,Universal Corp,48.62,-0.15,-0.31%,48.72,48.74,48.1,34500,12/24/20
V,Visa Inc,208.7,3.4,1.66%,206.64,208.82,206.6,3367800,12/24/20
VAC,Marriot Vacations Worldwide Cor,134.05,0.97,0.73%,133.32,134.97,131.51,55600,12/24/20
VALU,Value Line Inc,29.65,-0.99,-3.23%,29.65,29.65,29.65,700,12/24/20
VAPO,Vapotherm Inc,27.78,-0.18,-0.64%,28.07,28.16,27.44,91100,12/24/20
VAR,Varian Medical Systems,174.77,0.04,0.02%,174.73,175,174.7,133100,12/24/20
VBIV,Vbi Vaccines Inc CS,3.12,-0.21,-6.31%,3.31,3.36,3.12,3792300,12/24/20
VBTX,Veritex Holdings,25.15,-0.04,-0.16%,25.35,25.36,24.79,146300,12/24/20
VC,Visteon Corp,125.89,-1.54,-1.21%,128.27,128.27,123.98,82100,12/24/20
VCEL,Vericel Corproation,29,0.12,0.42%,29.13,29.25,28.51,187200,12/24/20
VCRA,Vocera Communications Inc,40.92,-0.52,-1.25%,41.92,42.29,40.4,126300,12/24/20
VCYT,Veracyte Inc,55.8,-1.17,-2.05%,56.94,58.15,54.88,285500,12/24/20
VEC,Vectrus Inc,47.52,-0.07,-0.15%,47.49,47.84,46.83,16100,12/24/20
VECO,Veeco Instrument,19,-0.13,-0.68%,19.33,19.33,18.53,222200,12/24/20
VEEV,Veeva Systems Inc,287.58,2.4,0.84%,287.96,292.8,286.3,361300,12/24/20
VER,Vereit Inc,37.58,0.26,0.70%,37.5,37.6,36.94,1625300,12/24/20
VERI,Veritone Inc,30.69,1.34,4.57%,29.32,30.94,28.54,605300,12/24/20
VFC,V.F. Corp,83.9,-0.37,-0.44%,84.6,84.6,83.23,546800,12/24/20
VG,Vonage Holdings,13.75,0.09,0.66%,13.68,13.88,13.59,2113200,12/24/20
VGR,Vector Group Ltd,11.86,0,0.00%,11.93,11.95,11.71,176800,12/24/20
VHC,Virnetx Holding Corp,5.25,-0.07,-1.32%,5.3,5.31,5.2,165700,12/24/20
VIAC,Viacomcbs Inc Cl B,35.99,0.04,0.11%,35.74,36.03,35.45,4720500,12/24/20
VIACA,Viacomcbs Inc Cl A,37.03,-0.05,-0.13%,36.91,37.11,36.42,17600,12/24/20
VIAV,Viavi Solutions,14.7,0.07,0.48%,14.7,14.73,14.57,1320100,12/24/20
VICI,Vici Properties Inc,25.88,-0.03,-0.12%,25.91,26.17,25.65,709800,12/24/20
VICR,Vicor Cp,93.88,-0.35,-0.37%,95.09,95.09,92.11,54100,12/24/20
VIE,Viela Bio Inc,36.52,-0.25,-0.68%,37.95,37.95,36.52,51200,12/24/20
VIR,Vir Biotechnology Inc,29.54,-1.85,-5.89%,30.78,31.5,29.14,317600,12/24/20
VIRT,Virtu Financial Cm A,25.05,-0.08,-0.32%,25.26,25.26,25,197600,12/24/20
VITL,Vital Farms Inc,26.66,-1.18,-4.24%,27.75,27.75,26.5,130500,12/24/20
VIVO,Meridian Bioscience,20.91,-0.05,-0.24%,21.11,21.49,20.62,145300,12/24/20
VKTX,Viking Thera,6.2,-0.09,-1.43%,6.29,6.34,6.12,877200,12/24/20
VLGEA,Village Super Mkt,21.79,0.23,1.07%,21.64,21.88,21.62,12300,12/24/20
VLO,Valero Energy Corp,55.68,-0.11,-0.20%,55.54,55.75,54.56,1351900,12/24/20
VLY,Valley National Bancorp,9.71,-0.03,-0.31%,9.81,9.83,9.58,477200,12/24/20
VMC,Vulcan Materials Company,143.22,0.51,0.36%,142.94,143.37,141.72,185900,12/24/20
VMD,Viemed Healthcare Inc,8,-0.04,-0.50%,8.01,8.1,7.95,118000,12/24/20
VMI,Valmont Industries,172.06,0.15,0.09%,172.84,172.84,171.32,20600,12/24/20
VMW,Vmware Inc,142.9,0.82,0.58%,141.69,143.06,141.16,346100,12/24/20
VNDA,Vanda Pharmaceuticals,13.28,-0.14,-1.04%,13.06,13.6,12.83,151600,12/24/20
VNO,Vornado Realty Trust,36.15,-0.32,-0.88%,36.51,36.7,35.7,604100,12/24/20
VNT,Vontier Corp [Vnt/I],33.97,-0.18,-0.53%,34.18,34.4,33.84,772500,12/24/20
VOXX,Voxx Intl Corp,14.24,0.99,7.47%,13.25,14.66,13.12,222500,12/24/20
VOYA,VOYA Financial Inc,57.4,0.42,0.74%,58.13,58.31,56.84,613900,12/24/20
VPG,Vishay Precision Group,30.08,-0.33,-1.09%,30.37,30.37,29.99,7900,12/24/20
